School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2014/15,0,471,7,7,14,3,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2015/16,0,522,6,4,10,2,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2016/17,0,611,25,32,57,9,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2017/18,0,617,13,23,36,6,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2018/19,0,600,11,12,23,4,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G14,Richard-Wagner-Schule,Richard-Wagner-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Karlshorst,10318,Ehrenfelsstr. 36,5099078,50014712,"<a href=""""""""mailto:info@wagner.cidsnet.de"""""""">info@wagner.cidsnet.de</a>","<A HREF=""""""""http://www.wagner.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Wilfried Wolff,13.5359378004101,52.4793279838665,Grundschule ( öffentlich ),2019/20,0,604,16,15,31,5,Richard-Wagner-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22198
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2010/11,0,196,13,30,43,22,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2011/12,0,237,18,28,46,19,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2012/13,0,245,19,17,36,15,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2013/14,0,307,29,28,57,19,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2014/15,0,366,33,34,67,18,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2015/16,0,401,27,28,55,14,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2016/17,0,434,37,50,87,20,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2017/18,0,470,41,53,94,20,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2018/19,0,515,16,11,27,5,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G16,Schule an der Victoriastadt,Schule an der Victoriastadt,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Rummelsburg,10317,Nöldnerstr. 44,5107047,5107048,"<a href=""""""""mailto:schadvic@t-online.de"""""""">schadvic@t-online.de</a>","<A HREF=""""""""http://www.schule-an-der-victoriastadt.cidsne"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jürgen Heuel,13.485562146196,52.5003912714841,Grundschule ( öffentlich ),2019/20,0,562,58,65,123,22,Schule an der Victoriastadt (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22199
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2010/11,0,418,52,59,111,27,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2011/12,0,426,60,78,138,32,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2012/13,0,450,77,95,172,38,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2014/15,0,505,105,114,219,43,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2015/16,0,512,102,125,227,44,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2016/17,0,579,139,167,306,53,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2017/18,0,588,133,174,307,52,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2018/19,0,585,143,182,325,56,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G17,Brodowin-Schule,Brodowin-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Liebenwalder Str. 22,9864058,98317794,"<a href=""""""""mailto:brodowinschule@t-online.de"""""""">brodowinschule@t-online.de</a>","<A HREF=""""""""http://www.brodowinschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ralph Kaiser,13.359372778804,52.5518623643245,Grundschule ( öffentlich ),2019/20,0,618,142,189,331,54,Brodowin-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21900
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2010/11,0,342,52,40,92,27,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2011/12,0,338,59,46,105,31,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2012/13,0,369,76,68,144,39,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2013/14,0,405,61,61,122,30,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2014/15,0,434,61,67,128,30,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2015/16,0,425,89,90,179,42,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2016/17,0,468,103,97,200,43,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2017/18,0,544,112,120,232,43,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2018/19,0,586,138,138,276,47,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G18,Schule am Wilhelmsberg,Grundschule am Wilhelmsberg,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13055,Sandinostr. 8,9711566,97605323,"<a href=""""""""mailto:Wilhelmsberg@t-online.de"""""""">Wilhelmsberg@t-online.de</a>","<A HREF=""""""""http://www.wilhelmsberg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Elke Greiner,13.4836011172407,52.537244119412,Grundschule ( öffentlich ),2019/20,0,632,157,148,305,48,Schule am Wilhelmsberg (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22007
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2010/11,0,354,6,9,15,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2011/12,0,354,7,8,15,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2012/13,0,349,9,5,14,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2013/14,0,372,4,9,13,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2014/15,0,386,5,11,16,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2015/16,0,411,4,8,12,3,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
